item_id	i_category	r_complement	r_substitute
104	0	[3906, 5181, 6901, 5010, 5011, 6542, 7593, 1705, 8145, 5182, 6466, 1703, 1699, 8023, 5585, 4088, 6740, 7879, 4687, 6902, 7576, 2345, 8251, 7588, 5257, 6656]	[6901, 5182, 7576, 6902, 5011, 6542, 1699, 5012, 8023, 5585, 7593, 6740, 5181, 4687, 7209, 5257, 6656]
105	0	[2017, 5563, 4406, 6288, 7861, 3781, 3875, 6145, 5307, 4054, 4893, 4486, 4254, 4325, 7020, 5496, 4899, 3689, 2814, 5842, 3715]	[5531, 6145, 6821, 3715]
106	0	[4623, 6701, 4363, 108, 6680, 75, 107, 6300, 5942, 6681, 7165, 6682, 118, 6122, 7510, 775]	[8564, 3544, 6701, 6680, 169, 3547, 75, 118, 2052, 6369, 6122, 7510, 6037]
108	0	[5219, 3786, 403, 7941, 4059, 3730, 5224, 116, 5217, 4280, 2204, 1158, 74, 6346, 4272, 7563, 781, 4362, 5210, 5227, 8513, 5220, 89, 117, 5223, 7565, 404, 7879, 5218, 8289, 5229, 299, 5222, 5226, 5758, 5989, 296, 75, 6643, 8251, 118, 106, 5214, 107, 5213, 7912, 4281]	[3786, 6142, 403, 8034, 7941, 8032, 3730, 5224, 116, 304, 5217, 6346, 781, 3226, 4362, 8513, 89, 117, 404, 7879, 73, 8251, 6643, 107, 8209, 7912]
107	0	[742, 108, 5219, 3332, 6687, 403, 7941, 6385, 4128, 913, 2069, 6676, 5224, 119, 116, 5217, 1158, 169, 6346, 4131, 7570, 4362, 8513, 89, 6649, 117, 7165, 404, 7879, 6684, 299, 5222, 5226, 5758, 5989, 296, 75, 6643, 8251, 6300, 118, 106, 3573, 5009, 8209, 1219]	[6830, 108, 3332, 403, 7941, 6369, 2069, 304, 116, 2204, 6346, 4362, 6632, 8513, 89, 117, 404, 1734, 3631, 296, 3179, 6643, 4157, 8209, 5454]
110	0	[108, 4382, 143, 5981, 403, 7552, 5979, 217, 5861, 191, 96, 1775, 4053, 325, 406, 3880, 1810, 5101, 2612, 1032, 2399, 1165, 8281]	[2917, 1589, 1032, 3279, 4053]
109	0	[6293, 3786, 8581, 403, 326, 404, 4670, 72]	[3, 2325, 3786, 4670, 5388, 72]
112	0	[5316, 4241, 675, 8652, 8581, 91, 372, 1426, 480, 4585, 7174, 4432, 8424, 5862, 8247, 7771, 2384, 8367, 484, 377, 3372, 370, 3214, 6404, 5101, 7633, 8401, 7226, 7506, 7634, 8590, 2550, 8427, 1260, 5666, 5980, 2438, 5247, 2223]	[4585, 4432, 675, 4241, 2615, 6404, 7771, 7506, 484]
113	0	[7771, 4241, 112, 4432]	[]
117	0	[8275, 108, 5219, 159, 5215, 3786, 5221, 403, 7941, 8032, 4059, 5224, 116, 5217, 1296, 1158, 6346, 8183, 8604, 4362, 5210, 8513, 3150, 7564, 89, 7802, 5225, 5223, 5216, 1893, 404, 7879, 5218, 5229, 5222, 5226, 5989, 296, 5212, 8251, 6643, 5214, 107, 5209, 5213, 7912]	[108, 3786, 403, 7941, 5224, 116, 5217, 1296, 6346, 8183, 4362, 8604, 5210, 1071, 8513, 6866, 4363, 89, 5223, 7879, 5218, 3802, 5989, 296, 8251, 6643, 7848, 7815, 107, 7912]
111	0	[7081, 841, 5915, 20, 399, 4862]	[7081, 4862, 302]
119	0	[2664, 7098, 8581, 4832, 167, 735, 5665, 6648, 2230, 749, 116, 4452, 2891, 8367, 4087, 2735, 5274, 7934, 5153, 168, 6932, 5886, 6870, 5018, 6755, 5758, 8623, 300, 2661, 107]	[]
114	0	[3917, 8581, 6666, 5665, 97, 1953, 6516, 1108, 80, 8038, 2894, 8424, 5863, 115, 6020, 6646, 8102, 3372, 8054, 4234, 7714, 2269, 2439, 6649, 72, 5022, 3843, 7934, 5101, 6507, 5150, 6275, 326, 404, 745, 2291, 6932, 2621, 1465, 6654, 5018, 6196, 4240, 8427, 3690, 4465, 7977, 7218, 3157, 1459, 727]	[3214, 135, 7427, 8581, 4876, 4465, 6275, 115, 106, 404, 7218, 107, 6654, 72]
115	0	[7934, 6275, 114, 6654, 5018]	[8590, 5599, 1601, 2894, 6720, 8581, 7584, 1260, 4875, 6275, 114, 735, 8378, 6908, 6654]
118	0	[2664, 6835, 5942, 316, 167, 6385, 7064, 775, 169, 6681, 5019, 6299, 6680, 6114, 7510, 299, 7296, 6643, 6300, 106, 166, 2661, 1219, 7353]	[5942, 6385, 6722, 3324, 2987, 775, 169, 5710, 4623, 6121, 7473, 7165, 782, 6114, 7510, 299, 6300, 6777, 2010, 5711]
116	0	[108, 7098, 403, 7941, 6676, 119, 8192, 74, 762, 5960, 8513, 2735, 7934, 117, 3358, 404, 6932, 7681, 5024, 5758, 296, 7120, 106, 300, 2661, 107]	[4363, 296, 108, 7098, 117, 403, 7941, 404, 107, 8513]
120	0	[854, 8579, 5476, 7532, 8038, 140, 7274, 7915, 8408, 3334, 5862, 7043, 7993, 5651, 3372, 2857, 2468, 7117, 7714, 4766, 7204, 2637, 5153, 284, 4154, 8249, 2732, 7348, 8427, 7618, 5654, 2733, 7562, 2233, 7222]	[285, 7471, 7532, 2894, 8424, 3334, 5862, 5714, 5505, 7357, 8560, 5651, 2857, 2637, 284, 7562, 6854, 2044, 3268, 5654, 4154, 2233, 7222, 3223]
122	0	[212, 125, 214, 841, 5231, 20, 5386, 5880, 93, 2229, 7783, 945, 121, 3751, 3750, 1020, 215, 274, 162, 4761, 1548, 843, 213, 6861, 92, 5670, 4762, 294, 844, 205, 7449, 4934, 4181, 123, 19, 4770, 7699, 7221, 4052, 2102, 145]	[212, 125, 214, 5231, 20, 5880, 93, 2229, 121, 3751, 945, 3750, 329, 213, 6861, 5670, 4762, 294, 7449, 844, 123, 19, 4770, 205, 145]
123	0	[2469, 212, 125, 214, 841, 6142, 5231, 20, 2472, 5386, 7540, 5880, 93, 2229, 121, 3751, 83, 1020, 8288, 1524, 6738, 56, 2, 122, 5103, 7487, 213, 5190, 233, 5670, 2192, 577, 4147, 8228, 1475, 4482, 4762, 294, 844, 7449, 4181, 5989, 5051, 4770, 8612, 7221, 205, 2102, 145]	[125, 2297, 5231, 20, 2472, 1759, 2191, 7540, 2229, 121, 3763, 7495, 4294, 122, 7231, 5103, 213, 4762, 294, 4770]
121	0	[212, 125, 214, 841, 5231, 20, 842, 5880, 93, 2329, 2229, 945, 3751, 3750, 1020, 2, 274, 122, 5634, 4761, 6442, 213, 6861, 4182, 4979, 5190, 5670, 4762, 294, 844, 205, 7449, 4934, 4181, 123, 19, 1987, 4770, 7264, 7221, 4052, 2102, 145]	[125, 214, 5231, 20, 93, 2229, 3751, 3750, 274, 162, 122, 213, 4182, 5670, 4762, 844, 7449, 4934, 4770]
124	0	[5639, 2308, 313, 2084, 5815, 2643, 6170, 991, 6352, 5230, 2090, 4245, 7835, 7901, 7160, 2687, 2134, 2696, 2803, 1764, 2116, 4915, 4254, 3777, 4325, 2086, 7860, 7317, 6792, 2176, 6172, 6351, 2180, 1364, 5959, 5644, 2118, 3689, 7157, 6169]	[6352, 4915, 6172, 6351, 2180, 3777, 6792, 7901, 5815, 5644, 5959, 6171, 7157, 2696, 2803, 1764]
125	0	[212, 214, 841, 5231, 20, 5386, 93, 5880, 2229, 121, 3751, 3750, 1020, 122, 213, 4979, 5190, 1316, 5670, 4762, 294, 844, 7449, 123, 19, 4770, 7699, 205, 145]	[20, 5981, 5386, 228, 93, 121, 2229, 3751, 945, 3750, 1020, 274, 122, 8227, 213, 5670, 4762, 7449, 294, 19, 4770, 2102]
126	0	[7274, 7906, 4558, 8547, 4010, 3816, 7581]	[4425, 6599, 4010, 7581, 3984]
127	0	[5316, 2442, 2450, 5918, 2445, 1310, 2856, 7017, 8280, 414]	[5316, 2442, 5918, 4518, 2445, 2906, 2144, 5252, 7017, 8280, 3771]
128	0	[7145, 2591, 3781, 7443, 1165, 6513]	[5233, 7764, 7145, 2591, 2162, 3781, 7229, 5339, 2856, 7443, 3782, 5288, 1165, 4167, 6513, 6762]
129	0	[7322, 3820, 2592, 4207]	[5413, 8038, 4991, 8260, 3589, 2592, 5412, 325]
130	0	[3823, 7891, 3444, 5717, 5339, 7229, 7995, 136, 96, 6490]	[3444, 7229, 5339, 136, 4909, 6490]
131	14	[3202, 6425, 3209, 2424, 3622, 3169]	[3202, 5042, 5065, 6425, 36, 2424, 3622, 3169]
132	0	[2903]	[3480, 2903, 6416, 5699, 6491, 8422]
134	0	[6442, 7449, 212, 125, 5634, 4125, 2229, 121, 3751, 20, 1020, 4438, 133, 4770, 122, 456, 93]	[7449, 125, 121, 2229, 20, 145, 401, 389, 122, 133]
133	0	[844, 4979, 56, 6738, 134, 215]	[1995, 844, 6922, 8205, 4979, 5586, 56, 6738, 6173, 134, 215, 1997]
135	0	[5883, 182, 77, 4128, 6113, 8647, 8648, 8038, 7917, 3010, 7206, 76, 181, 1777, 7204, 5153, 6019, 4129, 6870, 7002, 5226, 8651, 4181, 4118, 209, 1260, 4465, 6653, 7728, 6718, 6651]	[181, 745, 403, 4129, 6651, 6718, 7002, 6113, 6123]
136	0	[3444, 7179, 7229, 5339, 2856, 1480, 130, 6490]	[6406, 3444, 130, 6490]
137	0	[7525, 2070, 2487, 3640, 7422, 2504, 5004, 2143, 7740, 2163, 7648, 5169, 1739, 8547, 3726, 6187, 4825, 7634, 7762, 3641, 138, 151, 8456, 1165, 2051, 2406, 2125]	[139, 2487, 3640, 5422, 2504, 1056, 3667, 3639, 1739, 3726, 4825, 7762, 3641, 5556, 138, 1466, 151, 1101, 1165, 2406, 2125]
138	0	[2186, 708, 139, 2856, 137, 2487, 6579, 3640, 5422, 7274, 5974, 2504, 8447, 1056, 3667, 8528, 8523, 1739, 4868, 3726, 6187, 4825, 7762, 3641, 1466, 1765, 7653, 463, 151, 1165, 2406, 1477, 4135]	[7762, 3641, 5422, 1466, 7648, 2504, 137, 1739, 4825, 463, 151, 3726, 1165, 2406, 2487, 3667, 3639, 3640]
139	0	[6824, 2186, 1645, 4022, 1678, 2487, 3640, 1752, 1787, 3161, 1646, 1647, 1056, 3796, 2143, 5673, 1055, 6140, 3279, 6187, 797, 7762, 1761, 1360, 138, 1165, 2051, 2406, 1477, 324]	[2186, 1055, 3161, 1646, 464, 6140, 1165, 1647, 3279, 1477, 2406, 324, 2143]
140	54	[8590, 120, 3334, 91, 2637, 7222, 3090, 7851, 4154, 2691]	[4344, 120, 91, 8426, 4832, 3090, 8598, 7532, 7222, 8424, 3334, 8408, 8560, 2857, 2637, 3469, 7851, 5654, 4154, 2233, 2691]
141	31	[767, 4270, 4295, 530, 4283, 3930, 2135, 4291, 5201, 2908, 6649, 2888, 3843, 7934, 4298, 168, 6932, 4670, 849, 4914, 7120, 4643, 2455, 7977, 3573, 4292]	[5201, 4914, 789, 4270, 2135, 2891, 7214, 4288, 7353]
143	0	[5926, 2471, 2583, 8107, 7460, 1753, 8705, 1750, 90, 96, 4306, 4293, 4185, 2291, 302, 4621, 849, 5189, 6733, 7116, 2453, 7753, 2102]	[4185, 3764, 5926, 2310, 8705, 5189, 90, 3356, 7346, 7116, 1066, 96, 2291, 2187]
146	0	[1960, 4303, 6381, 2457, 8581, 2472, 2463, 2471, 148, 3979, 8038, 4199, 2464, 11, 3334, 5507, 8011, 6145, 2459, 2468, 2456, 4281, 1253, 2454, 5409, 4769, 2461, 5599, 4409, 7428, 4465, 2455, 8385, 4768, 1987, 4410, 5791, 145]	[4409, 4303, 4199, 11, 2457, 2463, 2473, 95, 2455, 2471, 4410, 2459, 8200, 2461, 148, 145]
147	0	[1462, 2469, 2465, 6381, 2473, 2472, 2463, 2471, 530, 2452, 1753, 8199, 4152, 96, 2459, 2468, 2454, 31, 302, 52, 3920, 2461, 4405, 3762, 4409, 4411, 7428, 2612, 4410, 2467, 8200, 8026]	[2914, 7460, 2469, 2470, 1757, 3762, 4305, 4411, 2473, 2454, 2612, 4410, 2459, 302, 530, 4405, 2468]
145	0	[2469, 212, 125, 841, 6381, 7426, 5231, 20, 2472, 5981, 2471, 4284, 228, 4404, 148, 8148, 2452, 1753, 2470, 2229, 121, 2459, 122, 162, 2468, 7934, 213, 5101, 2454, 95, 2461, 4405, 5018, 4762, 146, 844, 4409, 7449, 4181, 2612, 2605, 5666, 4410, 4770, 8281, 8200]	[146, 2469, 125, 2229, 2457, 121, 2472, 20, 95, 2455, 5666, 4410, 2459, 4404, 2461, 122, 148]
142	0	[4560, 854, 91, 4451, 4155, 5252, 741, 2894, 2575, 35, 2735, 2456, 7934, 1796, 31, 5837, 7189, 6895, 6755, 2550, 8623, 6896, 4465, 2411, 300, 6853, 2617]	[2456, 35, 6230, 2411, 31, 5837, 6895, 2451, 2735, 2617]
148	0	[6381, 2457, 5665, 2459, 6747, 5668, 7934, 5101, 6932, 4670, 5388, 849, 146, 8093, 7428, 4969, 300, 8458, 1490, 72, 145]	[7763, 6381, 2457, 7402, 658, 7428, 4969, 849, 145]
144	0	[670, 6361, 5592, 3917, 6671, 6714, 8581, 7520, 12, 735, 2694, 357, 749, 7390, 6239, 8038, 6907, 353, 5158, 5974, 803, 352, 3728, 2384, 370, 3372, 1450, 2468, 2062, 355, 2801, 2271, 2838, 494, 358, 7226, 6114, 3630, 1790, 356, 5654, 371]	[2124, 5592, 7225, 522, 7227, 2801, 358, 7520, 7228, 2778, 357, 7226, 382, 526, 2619, 7634]
149	0	[4234, 1240, 2320, 1021, 8172, 1149, 7190, 1789, 1465]	[2320, 7190, 1789, 1240]
150	0	[7203]	[466, 7203, 2980]
151	0	[5739, 4778, 2487, 2504, 2163, 7648, 5673, 1739, 7633, 8547, 7356, 6187, 1466, 138, 7653, 2117, 463, 1165, 2406, 4224, 324]	[1466, 5556, 138, 7648, 1125, 2504, 137, 463, 1101, 1165, 4778, 2487, 3667, 1103, 3640]
152	0	[5934, 6850, 2308, 6489, 4406, 7013, 2856, 5763, 2995, 6308, 2019, 2874, 2444, 4259, 2015, 8559, 7835, 4331, 8604, 4260, 7463, 7164, 5151, 2626, 2803, 7604, 8202, 5742, 7708, 4060, 4486, 7923, 2547, 6746, 7196, 1159, 257, 3122, 3083, 6764, 2814, 7078, 3082]	[5934, 2015, 8559, 7013, 8201, 5763, 3083, 7196, 2058, 4331, 7463, 5290, 2184, 1487, 2183, 160]
153	0	[662, 4560, 2518, 2402, 2894, 8427, 7426, 658, 4465, 2060, 2198, 97, 6895, 5061]	[662, 2402, 7426, 658, 4465, 2198, 8284, 5061]
154	0	[7175, 155, 709, 157, 7217, 6911, 7162, 7000, 6936, 4129, 156, 6879, 1476, 7101, 2078, 6892]	[155, 8038, 709, 7217, 157, 2072, 7000, 6936, 751, 1070, 7176, 156, 6879, 7101, 2078, 6892]
155	0	[7175, 8038, 157, 709, 6892, 6911, 7162, 6936, 7000, 1070, 7176, 4128, 156, 6879, 1476, 7101, 2078, 7217]	[7175, 7217, 157, 6911, 7162, 2072, 6936, 1070, 7176, 156, 6879, 1476, 7101, 6892]
156	0	[6911, 8581, 7176, 735, 1070, 6892, 155, 709, 7000, 4129, 1476, 7101, 7175, 157, 7162, 6936, 7218, 726, 6879, 2078, 7217]	[7175, 155, 7217, 157, 6911, 7162, 2072, 7000, 6936, 1070, 7176, 6879, 1476, 7101, 6892]
157	0	[6911, 8581, 8634, 7176, 4128, 8038, 5517, 2072, 1070, 156, 6892, 155, 709, 154, 8287, 7000, 745, 1476, 7101, 7175, 7162, 6936, 6879, 2078, 7217]	[7175, 155, 7217, 6911, 7162, 2072, 6936, 1070, 7176, 156, 6879, 1476, 7101, 2078, 6892]
158	0	[1650, 1095, 2979, 950, 949]	[3410, 5551, 1246, 2979, 2277, 2765]
159	0	[854, 3786, 8581, 2472, 8572, 403, 7941, 167, 5665, 1756, 5217, 8038, 4798, 169, 6346, 4362, 6020, 5518, 8513, 2468, 3214, 1601, 4618, 6293, 7801, 117, 3358, 404, 168, 5218, 5018, 6655, 8590, 2566, 8251, 4411, 6643, 6843, 1743, 8455, 300, 166, 7912]	[8137, 169, 6843, 6212, 4767, 53, 5518, 7189]
160	0	[5934, 2017, 2162, 7809, 6194, 1250, 5763, 6308, 4192, 544, 4657, 5820, 6533, 6087, 8239, 2444, 4259, 3957, 2015, 5309, 2159, 1766, 7835, 4331, 2687, 4260, 7463, 2861, 1809, 2016, 4486, 5102, 5437, 2150, 2843, 2981, 4120, 1742, 2746, 2176, 7472, 2018, 5735, 5734, 5743, 7708, 4467]	[5934, 4259, 7809, 1434, 5437, 152, 2150, 1630, 4260, 7463, 5734, 2861, 5743, 4120, 7966]
161	22	[2314, 5390, 16]	[5390]
162	0	[2469, 125, 1988, 841, 8581, 1954, 5386, 5981, 5665, 1789, 842, 228, 1955, 1953, 6516, 8148, 93, 217, 2229, 3751, 1020, 1499, 5667, 2, 122, 5634, 7714, 843, 6747, 3843, 5668, 7934, 6861, 4979, 5101, 5190, 92, 4562, 2192, 1475, 294, 844, 205, 4934, 4465, 339, 5666, 300, 4770, 8281, 2655, 1763, 145]	[841, 5231, 5981, 8291, 93, 121, 5267, 1020, 7457, 2, 5634, 4182, 2192, 844, 4934, 7147, 5666, 8281, 4770, 1763]
163	0	[2603, 7634]	[]
164	0	[]	[3968, 7442, 1992, 6607, 1844, 6184]
165	0	[5717, 164, 1652]	[2507, 5717, 1943, 2906, 5849, 5401, 3703, 1992, 6163, 164, 5844]
167	0	[5418, 6361, 2664, 767, 2665, 6676, 6648, 750, 169, 2891, 3893, 6647, 2663, 7939, 2735, 5203, 6649, 6747, 7934, 168, 6709, 6655, 5758, 7120, 2566, 6643, 118, 166, 2661, 739]	[2664, 742, 2665, 6648, 6676, 750, 3329, 2891, 3893, 6647, 5203, 6649, 168, 6709, 5758, 2566, 166, 2661, 739]
168	0	[5418, 6361, 2664, 767, 7098, 2665, 747, 167, 5665, 6676, 6648, 1905, 8390, 304, 750, 74, 762, 3893, 7993, 6020, 6647, 2663, 2735, 2539, 5201, 1601, 6747, 3843, 7934, 5101, 326, 7878, 6932, 4670, 6709, 5018, 6655, 8590, 5758, 7120, 2566, 5666, 300, 8458, 166, 2661, 72, 739]	[2664, 2665, 167, 1789, 6648, 6676, 8390, 2891, 6647, 5203, 6649, 7934, 6932, 6709, 5758, 2566, 166, 2661, 739]
166	0	[5418, 2664, 767, 2665, 511, 167, 6676, 6648, 5882, 304, 169, 2891, 739, 3893, 6646, 2663, 7939, 2735, 5203, 6649, 6747, 2661, 7934, 168, 6709, 6655, 5758, 7120, 2566, 758, 2412, 2655, 727]	[2664, 5418, 742, 2665, 167, 6648, 750, 169, 2891, 7999, 3893, 6647, 974, 6678, 168, 6709, 5758, 2566, 6070, 2661, 739]
169	0	[2664, 742, 159, 2665, 747, 5020, 2697, 6666, 167, 6385, 6676, 6648, 5882, 3956, 6706, 2735, 6303, 1219, 6649, 6678, 168, 6709, 7510, 299, 3802, 6655, 7296, 5758, 7120, 2566, 6070, 6777, 118, 2371, 166, 2661, 5711, 739]	[159, 747, 7134, 167, 7168, 775, 783, 7119, 168, 7510, 299, 2566, 6070, 6777, 118, 106, 166, 2661, 1219]
170	0	[212, 4125, 4810, 5368, 2329, 217, 4496, 7719, 7495, 56, 215, 288, 5446, 6442, 213, 4979, 7527, 846, 5190, 823, 1316, 5670, 4181, 6845, 7147, 216, 4770, 6441, 205, 21]	[5446, 212, 2329, 1988, 2942, 213, 7719, 216, 823, 56, 1316, 4770, 215, 1541, 288]
171	0	[2480, 2304, 6256, 2312, 5520, 4422, 5521, 2302, 2303, 8367, 7731]	[2480, 2304, 6256, 5520, 2312, 4422, 5521, 2302, 7731]
173	0	[2480, 2304, 854, 8652, 6256, 2312, 4422, 5520, 5521, 8367, 2302, 8182, 2303, 4232, 8280, 7731, 7305, 1396]	[2480, 2304, 6256, 5520, 2312, 4422, 3859, 35, 5521, 2302, 4232, 2303, 7731, 2695]
172	0	[2480, 2304, 6256, 2312, 5520, 4422, 888, 8247, 5521, 7731, 2302, 2496, 2303, 4562, 8367, 3878, 7305, 1396]	[2480, 4949, 2304, 6256, 5520, 2312, 4422, 5521, 2302, 7731]
174	17	[]	[61, 7726, 3099, 8258, 7930, 8241, 7971, 5476, 8536, 3372]
175	0	[2444, 1761, 4897, 1770, 5717, 1742, 4245, 3954, 3703, 1550, 6163, 1522, 1647, 1991, 4524, 991, 7945, 1768]	[1724, 1991, 1770]
176	36	[]	[]
177	0	[435, 6068, 389, 7857, 1729, 6191, 194, 6426, 7856, 202, 6285, 387, 6173, 1358, 287, 184, 4169, 5048, 2286, 401, 6951]	[5085, 7856, 202, 387, 184, 7857, 4169, 6427, 2286, 401, 1729, 435, 389, 6191, 194, 6426]
178	0	[]	[]
179	0	[]	[7342, 8409, 3741, 5981, 2019]
182	31	[5121, 3917, 3698, 195, 7811, 7098, 8581, 5964, 8634, 3012, 735, 4128, 2476, 6516, 8682, 5352, 2474, 8038, 4085, 6807, 5246, 8258, 8577, 3010, 4186, 8288, 7993, 8378, 6253, 8536, 5931, 6897, 5379, 2908, 6715, 181, 5630, 6680, 8287, 5908, 2621, 6908, 6870, 3700, 4621, 849, 5018, 4122, 5033, 1260, 6777, 2778, 6251, 3626]	[195, 7811, 8581, 6075, 749, 8682, 2474, 5352, 8038, 4452, 5158, 3010, 8378, 5931, 4087, 5379, 5153, 737, 6870, 3456, 1260, 726]
183	55	[1671, 6825, 854, 8625, 2266, 4672, 69, 8401, 679, 2533, 4402, 701, 7634]	[6736, 670, 7747, 4672, 1560, 2255, 7555, 2266, 69, 4096, 695, 2200, 2269, 8401, 673, 679, 383, 7634, 2245, 381]
180	0	[708, 5532, 5974, 23, 2860, 7226, 6214, 6145, 6308, 2842, 2694, 5921, 7172, 25, 4192, 7634]	[353, 23, 6214, 694, 7226, 25, 700]
181	0	[6361, 182, 788, 3917, 7811, 2665, 8581, 2472, 768, 316, 7450, 735, 6696, 6656, 749, 6113, 1454, 8038, 7917, 4085, 5246, 2891, 3010, 6646, 6253, 2663, 5379, 4709, 5568, 6705, 8287, 7978, 745, 4129, 7885, 7118, 2662, 6870, 7002, 4621, 2889, 3404, 1260, 5419, 6945, 2371, 6653, 726, 2655, 6651, 6123]	[788, 7917, 4085, 5246, 3404, 745, 2370, 2371, 7118, 6646, 772, 2663, 4621, 6651, 6123]
184	0	[841, 435, 7142, 7224, 389, 7892, 197, 1729, 6191, 7548, 874, 436, 387, 368, 7319, 405, 293, 7667, 6845, 5048, 5822, 7772, 7780, 868, 5250, 4678]	[2297, 462, 435, 7142, 7224, 389, 197, 1729, 1876, 6191, 7548, 874, 436, 7231, 8279, 405, 2978, 7667, 177, 5048, 7772, 401, 7780, 868, 5250]
185	0	[2142]	[670, 2163, 2796, 5974, 4127, 7356, 7751, 7408, 6130]
186	0	[481]	[36, 481, 5408, 1636]
187	0	[]	[4769, 2574, 5725, 4220, 3809, 3175, 3173, 3909, 5223, 4308, 2605, 4311, 1045, 3174, 5723, 1174, 87, 86]
188	0	[2932, 3749, 4810, 217, 392, 213, 2595, 7206, 401, 192, 1920, 288]	[2932, 1738, 7328, 1671, 392, 4196, 4096, 8416, 56, 7002, 2284]
189	31	[6361, 767, 7215, 8581, 7550, 1905, 4777, 1108, 5517, 2575, 7427, 4186, 8706, 7993, 3372, 3214, 1601, 6878, 6747, 3843, 5101, 2454, 7906, 326, 1110, 2291, 438, 5018, 4122, 849, 8590, 6551, 2402, 323, 4278, 3635, 4465, 8416, 2920, 6945, 5666, 300, 8310, 94, 4857]	[789, 6293, 7985, 2402, 323, 1324, 658, 4969, 2475, 5981, 7977, 2528, 326, 8416, 4945, 5666, 3839]
190	0	[3202, 3621, 2280, 2424, 5700, 5510, 8547]	[4726, 3202, 2280, 5065, 2424, 3622, 5558]
191	0	[143, 2731, 4767, 2583, 2452, 7140, 8705, 1774, 3783, 96, 4485, 1775, 1677, 4618, 5437, 5101, 2291, 661, 849, 5018, 286, 2902, 5666, 8281]	[6641, 286, 2902, 1776, 1774, 96, 4485, 1775, 2291]
192	0	[4234, 1738, 193, 6152, 392, 188, 5685]	[193, 8514, 6152, 2439, 392, 6427, 1729, 435, 188, 389, 4770, 5685, 6426]
193	0	[1691, 3312, 1738, 3211, 2550, 2083, 392, 2082, 192, 5685, 7167, 2126]	[1691, 3312, 2550, 7697, 2083, 2126, 392, 7191, 2082, 1128, 389, 192, 5685, 3310, 3233]
194	0	[7856, 1546, 202, 6285, 387, 7857, 6427, 5431, 2286, 401, 435, 6068, 6191, 389, 6426]	[6285, 387, 4169, 6427, 2286, 435, 6068, 6191, 389, 6426]
195	40	[182, 6968, 3698, 7811, 8581, 6959, 4801, 1760, 735, 6516, 80, 8682, 7519, 2474, 3676, 8574, 4193, 8038, 6907, 5246, 3010, 8288, 6020, 8378, 6253, 1749, 8062, 5379, 6897, 2468, 2062, 3214, 2485, 5022, 8287, 6836, 5153, 4123, 745, 4799, 6456, 5864, 4803, 6908, 6439, 6870, 3700, 5018, 5033, 8412, 323, 5415, 3932, 1260, 726, 6251]	[2474, 5379, 182, 2062, 6907, 7811, 8287, 6959, 735, 30, 6908, 6439, 6870, 3563, 80, 6897]
196	0	[7731, 2480, 4422]	[6256, 8367, 4422, 2304]
197	0	[6288, 5431, 435, 6068, 1457, 389, 2638, 4981, 1729, 6145, 6191, 1647, 194, 4523, 202, 387, 1131, 6586, 293, 4718, 287, 1360, 184, 5048, 401, 1456, 4802]	[4718, 1456, 4981, 184, 194, 5048, 1729, 435, 1457, 389, 6191, 293, 2638]
198	0	[5145, 7697, 1988, 217, 5386, 1020, 7699, 199, 122, 215, 5222]	[5145, 7695, 7697, 7696, 5223, 745, 390, 7699, 199, 5213, 7698]
199	0	[2670, 143, 5386, 4005, 2583, 530, 7574, 2470, 7820, 121, 96, 86, 2095, 7697, 5101, 661, 5218, 198, 5145, 7695, 7696, 6459, 5666, 8281, 7699, 8234, 7698]	[5145, 7695, 7697, 7696, 2217, 7699, 5214, 8234, 8281, 198, 5213, 7698]
200	0	[2670, 661, 4110]	[3154, 8038, 7820, 2670, 7426, 661, 7574]
201	0	[4185, 1677, 2470, 2095, 3764, 5926, 8705, 5189, 143, 90, 3356, 7346, 2293, 7116, 96, 2291, 2187]	[4185, 3764, 5926, 8705, 5189, 143, 90, 3356, 7346, 7116, 1066, 2291, 2187]
202	0	[5444, 5431, 435, 389, 7857, 197, 1729, 6191, 194, 6426, 2116, 6285, 387, 6427, 287, 177, 4169, 1765, 5048, 2286, 401]	[1815, 2116, 387, 177, 8225, 5444, 1765, 6427, 435, 389]
204	0	[944, 1462, 7140, 5938, 6747, 7934, 5267, 326, 4767, 5666, 5665, 147, 52, 530, 2107]	[944, 7516, 7003, 4767, 53, 8026, 505, 530, 2107]
203	0	[1462, 4765, 5243]	[314]
205	0	[4150, 125, 1988, 841, 5231, 20, 8487, 399, 4611, 4603, 1437, 5880, 41, 5054, 217, 7783, 121, 7719, 122, 5634, 4436, 7487, 5397, 213, 4182, 7527, 44, 92, 6111, 5670, 4762, 294, 844, 226, 4934, 8522, 1987, 4770, 6872, 4187, 4052, 2102, 239]	[1988, 1437, 5054, 7783, 3439, 122, 4705, 1989, 7487, 846, 847, 44, 92, 246, 4762, 294, 226, 1987, 4052]
206	0	[2670, 661, 3075]	[7820, 2670, 327, 4110, 7699, 3075, 661, 7574]
